extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-29,Viva_AlSeyouh,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.8284,6299200045087,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8833,"Finosta Spaghetti, India, 500g",2.49,0.8833,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.85,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8585,8008120750395,20
2026-03-29,Viva_AlSeyouh,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5573,"Milba Cow Ghee, India, 1L",26.99,0.5573,6299200050630,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.6944,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.6944,6299200054331,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.9045,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.9045,6299200001274,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.8963,"Milba Low Fat Fresh Yoghurt, UAE, 1kg",4.49,0.8963,6299200051552,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.8791,"Frischli Long Life Full Cream Milk, 1L",4.99,0.8791,4045500034052,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.6433,6299200051507,20,,,,,
2026-03-29,Viva_AlSeyouh,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.902,"Milba Butter Salted, Germany, 200g",10.99,0.902,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8923,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.875,4820200487359,20
2026-03-29,Viva_AlSeyouh,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,0.6819,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6819,6299200035262,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.9192,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9192,6299200002844,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.8886,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8886,6299200053136,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.8669,"Modern Bakery Large Sandwich Brown Bread, UAE, 600g",4.99,0.8669,1110000130139,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8711,"Finosta Fusilli, India, 500g",2.49,0.8711,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8115,8697430885479,20,,,,,
2026-03-29,Viva_AlSeyouh,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6308,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6289,6299200052085,20,"Bunny Hypoallergenic 2-Ply Facial Tissues, 5x200 Sheets",10.99,0.6017,6299200064330,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6308,6299200035279,20
2026-03-29,Lulu_Muwaileh,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.8688,Banana Yellow India 1kg,7.95,0.8621,18621_KG,2,Green Banana - India 1kg,8.95,0.8688,40256_KG,2,Banana Rasakadali - India 1kg,11.95,0.8392,386254_KG,2
2026-03-29,Lulu_Muwaileh,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.9527,"Noor Sunflower Oil, 5L",45.95,0.9527,1124173_EA,20,"Lulu Sunflower Oil, 5L",46.9,0.9527,411985_EA,20,Rahaf Sunflower Oil 5lt,59.9,0.9372,2089389_EA,20
2026-03-29,Lulu_Muwaileh,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8989,Pinoys Gold Jasmine Rice 5 Kg,21.95,0.6822,1546717_EA,20,Mila Grosa Jasmin Rice 5kg,25.15,0.6833,1039057_EA,20,Lulu Classic Jasmine Rice 5kg,34.5,0.8989,536897_EA,20
2026-03-29,Lulu_Muwaileh,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,1.0,"Hayatna Fresh Orange Juice, 1L",6,0.944,1986283_EA,20,Marmum Fresh Orange Juice 1L,6.65,0.95,7608_EA,20,"Fresh Orange Juice, 1L",19.9,1.0,197090_EA,20
2026-03-29,Lulu_Muwaileh,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.9417,Tomato - UAE 1kg,5.95,0.9417,1469649_KG,2,Tomato Beef Local 1kg,6.65,0.8758,560320_KG,2,Roma Tomato 1kg,7.65,0.93,1027779_KG,2
2026-03-29,Lulu_Muwaileh,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,0.8833,"Al Ain Bottled Drinking Water, 6x1.5L",6.25,0.8833,453496_EA,20,Mai Dubai Water 6 x 1.5 L,6.25,0.5685,1107831_EA,20,"Al Ain Zero Bottled Drinking Water, 6x1.5L",9.4,0.8645,1420090_EA,20
2026-03-29,Lulu_Muwaileh,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.9181,"LuLu Full Cream Fresh Milk, 2L",9.5,0.9181,1893622_EA,20,Hayatna Fresh Full Cream Milk 2L,9.9,0.902,1986036_EA,20,"Marmum Full Cream Fresh Milk, 2L",11.1,0.9071,7590_EA,20
2026-03-29,Lulu_Muwaileh,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,0.9703,"LuLu Frozen Chicken Griller, 900g",11.8,0.9703,382071_EA,20,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,0.9032,"Sadia Frozen Grade A Whole Griller Chicken, 1kg",17.05,0.8389,127965_EA,20,"Tanmiah Fresh Whole Chicken, 1kg",20.4,0.8979,567362_EA,20,"Alyoum Fresh Whole Chicken, 1kg",21.9,0.9032,456965_EA,20
2026-03-29,Lulu_Muwaileh,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.9479,Apple Royal Gala - France 1kg,9.95,0.9479,19173_KG,2,Royal Gala Apple - UK 1kg,10.95,0.8779,1269596_KG,20,Royal Gala Apple - USA 1kg,10.95,0.8727,197290_KG,20
2026-03-29,Lulu_Muwaileh,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,0.952,"Al Rawabi Full Cream Fresh Yoghurt, 1kg",5.35,0.9067,293819_EA,20,Hayatna 100% Fresh Full Cream Yoghurt 1kg,5.95,0.8984,1986198_EA,20,"Al Ain Full Cream Yoghurt, 1kg",6.95,0.952,294809_EA,20
2026-03-29,Lulu_Muwaileh,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.6891,Sadia Frozen Whole Chicken 1.1 kg,19.15,0.6891,127966_EA,20,"Tanmiah Fresh Whole Chicken, 1kg",20.4,0.6394,567362_EA,20,"Alyoum Fresh Whole Chicken, 1kg",21.9,0.6429,456965_EA,20
2026-03-29,Lulu_Muwaileh,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,0.902,"Qualiko Frozen Whole Chicken, Ukraine, 800g",12.55,0.8636,2129595_EA,20,"A'Saffa Fresh Whole Chicken, 800g",17.4,0.902,329015_EA,20,"Al Ain Farms Fresh Chicken, 800g",18.2,0.6333,492139_EA,20
2026-03-29,Lulu_Muwaileh,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.8963,"Masafi Facial Tissues 2Ply, 5x130 Pieces",13.4,0.6385,2004402_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.8963,1591573_EA,20,"Home Mate Facial Tissue, 500 Pulls",26.25,0.6487,1245907_CH1,20
2026-03-29,Lulu_Muwaileh,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.895,"Oasis Bottled Drinking Water, 12x500ml",5.2,0.895,1437434_EA,20,"Al Ain Zero Bottled Drinking Water, 12x500ml",9.4,0.8727,1545241_EA,20,"Al Ain Bottled Drinking Water, 12x500ml",10.5,0.891,5515_CH3,20
2026-03-29,Lulu_Muwaileh,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.9527,"Lulu Coffee Gold, 200g",24.9,0.9527,793864_EA,20,Morrisons Gold Coffee 200g,33.95,0.8333,1776700_EA,20,"Melitta Gold Instant Coffee, 200g",43.95,0.8104,848125_EA,20
2026-03-29,Lulu_Muwaileh,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.6865,Home Mate Toilet Rolls 2ply Plain 10 x 400 Sheets,15.9,0.5877,1166105_EA,20,"Scott Toilet Rolls, 10 Pieces",18,0.6865,2373628_EA,20,"Selpak Toilet Paper, 22+10 Rolls",40.9,0.6013,1675414_EA,20
2026-03-29,Lulu_Muwaileh,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.8989,"LuLu Granulated Sugar, 5kg",19.9,0.8989,31596_EA,20,"NOA Fine Sugar, UAE, 5kg",19.9,0.6333,2226021_EA,20,Al Osra Fine Sugar 5kg,23.95,0.5833,448301_EA,20
2026-03-29,Lulu_Muwaileh,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8465,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8465,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.825,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7115,152822_EA,20
2026-03-29,Lulu_Muwaileh,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9192,Potato - Egypt 1kg,3.45,0.9192,1183567_KG,2,Sweet Potato - Egypt 1kg,6.95,0.8688,1752477_KG,2,"Lulu Sweet Potato Fries, 1kg",23.9,0.8392,1859530_EA,20
2026-03-29,Lulu_Muwaileh,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,1.0,Cucumber 1kg,4.45,1.0,18574_KG,2,Snack Cucumber - UAE 1kg,4.95,0.8971,1821556_KG,2,"Namakin Cucumber Jar, 1kg",18.9,0.8833,49444_EA,20
2026-03-29,Lulu_Muwaileh,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8359,"Almarai Full Fat Fresh Milk Bottle, 1L",6.65,0.6963,7549_EA,20,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8219,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8359,943568_CH1,20
2026-03-29,Lulu_Muwaileh,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.6392,"Selpak Kitchen Towel Maxi Roll, 4p",10.9,0.6392,2144523_EA,20,"Sanita Club Kitchen Towel Rolls, 6x40 tissues",16.75,0.5914,1524585_EA,20,"Scott Kitchen Towel Maxi Roll, 350M",24,0.6083,682380_EA,20
2026-03-29,Lulu_Muwaileh,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,0.6433,LuLu Frozen Chicken Griller 700g,10.75,0.6433,742441_EA,20,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.8963,"Masafi Facial Tissues 2Ply, 5x130 Pieces",13.4,0.6385,2004402_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.8963,1591573_EA,20,"Home Mate Facial Tissue, 500 Pulls",26.25,0.6487,1245907_CH1,20
2026-03-29,Lulu_Muwaileh,27,BREADLarge white bread600g,Large White Bread 600 g,0.7097,"L'usine Long Life Sliced White Bread, 600g",4.6,0.7097,1265044_EA,20,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.723,Onion India 1kg,2.95,0.723,18652_KG,2,Small Onion - India 1kg,10.95,0.6733,40381_KG,2,,,,,
2026-03-29,Lulu_Muwaileh,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.9527,"Lulu French Fries, 1kg",9.75,0.9527,481769_EA,20,"Al Kabeer French Fries, 1kg",11.5,0.9167,294958_EA,20,"Al Ain French Fries, 1kg",11.75,0.9372,338221_EA,20
2026-03-29,Lulu_Muwaileh,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.8758,Carrots - Australia 1kg,8.95,0.8758,18892_KG,2,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,,,,,,,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.9333,"LuLu Premium Penne Rigate Pasta, 500g",5.75,0.8745,1461667_EA,20,"Panzani Penne Rigate, 500g",10.25,0.9333,179401_EA,20,"Barilla Penne Rigate Pasta, 500g",14.5,0.8979,15692_EA,20
2026-03-29,Lulu_Muwaileh,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.8104,Le Cafe Gold Instant Coffee 100G,14.9,0.8104,2234120_EA,20,Melitta Gold Instant Coffee 100GR,26.95,0.8071,824673_EA,20,"Nescafe Gold Origins Colombia Premium Instant Soluble Coffee, 100g",34.3,0.7451,1683097_EA,20
2026-03-29,Lulu_Muwaileh,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9079,"Morrisons Spaghetti, 500g",8.75,0.9079,1776914_EA,20,"Barilla Spaghetti No.7, 500g",10.25,0.889,15690_EA,20,"Barilla Spaghetti, 2x500g",15.25,0.9079,594767_EA,20
2026-03-29,Lulu_Muwaileh,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5949,"Madhoor Pure Cow Ghee Batti, 10 Pieces",8.5,0.5762,2284881_EA,20,"KFM Pure Vegetable Ghee, 1kg",22.15,0.5949,420537_EA,20,"LuLu Pure Cow Ghee, 1L",42.95,0.568,2331447_EA,20
2026-03-29,Lulu_Muwaileh,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.6804,"Lacnor Healthy Living Pomegranate Juice, 1L",9.15,0.6804,731026_EA,20,"Almarai Farm's Select Long Life Pomegranate Juice, 1L",16.95,0.6487,1538457_EA,20,,,,,
2026-03-29,Lulu_Muwaileh,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.8886,Sun King Sunflower Oil 900Ml,11.75,0.6398,1210379_EA,20,"Boveda Sunflower & Extra Virgin Olive Oil Blend, 1L",17.9,0.825,2527929_EA,20,Shams Sunflower Oil Twin 1.5,23.95,0.8886,1679205_EA,20
2026-03-29,Lulu_Muwaileh,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,0.5518,LuLu Garbage Bags 30 Gallons 60cm x 90cm 20pcs,10.9,0.5518,1000461_EA,20,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.9214,"Lulu Low Fat Fresh Yoghurt, 1kg",5.75,0.9214,1943158_EA,20,"Marmum Low Fat Fresh Yoghurt, 1kg",5.95,0.9108,323666_EA,20,"Al Ain Low Fat Fresh Yoghurt, 1kg",6.5,0.9108,783530_EA,20
2026-03-29,Lulu_Muwaileh,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,0.7175,Home Mate Lemon Scented Garbage Bags 10Gallons 54cm x 60cm 30pcs,4.75,0.6684,1412334_EA,20,LuLu Garbage Bags 10Gallon Size 54x60cm 30pcs,9.9,0.7175,1000464_EA,20,,,,,
2026-03-29,Lulu_Muwaileh,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.9181,"LuLu Full Cream Fresh Milk, 1L",5.95,0.9181,1893626_EA,20,"Marmum Full Cream Fresh Milk, 1L",5.95,0.9071,7592_EA,20,"Al Ain Farms Full Cream Milk, 1L",6.65,0.9071,12702_EA,20
2026-03-29,Lulu_Muwaileh,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.8779,"Lurpak Salted Butter, 200g",13.7,0.8779,6238_EA,20,"Kerrygold Pure Irish Butter Salted, 200g",14.95,0.8711,68645_EA,20,"Kerryold Pure irish Butter Unsalted, 200g",14.95,0.8672,566342_EA,20
2026-03-29,Lulu_Muwaileh,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,0.7367,"Gentle Soft Facial Tissue 2ply, 5x200 Sheets",16.7,0.6965,200519_CH1,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.6985,986161_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.7367,1591573_EA,20
2026-03-29,Lulu_Muwaileh,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,1.0,Cauliflower 1kg,8.95,1.0,18561_KG,20,,,,,,,,,,
2026-03-29,Lulu_Muwaileh,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.6978,Lulu Tomato Ketchup 340gm,3.5,0.6978,339613_EA,20,American Garden Tomato Ketchup Squeeze 24oz,15.5,0.6,428495_EA,20,,,,,
2026-03-29,Lulu_Muwaileh,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.9338,"Rk Chakki Fresh Atta, 5kg",16.95,0.9192,2081193_EA,20,"Dahabi Chakki Atta, 5kg",18.95,0.9338,2141008_EA,20,"Pillsbury Chakki Atta, 5kg",22.5,0.9125,1436128_EA,20
2026-03-29,Lulu_Muwaileh,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.7384,"L'usine Sliced Brown Bread, 600g",5.1,0.7384,614319_EA,20,"L'usine Multigrain Sliced Brown Bread, 600g",6.95,0.7063,832278_EA,20,,,,,
2026-03-29,Lulu_Muwaileh,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.9125,Pasta Bella Fusilli 500gm,2.5,0.877,2269271_EA,20,"Panzani Fusilli, 500g",10.9,0.9125,138893_EA,20,"Barilla Pasta Fusilli No.98, 500g",14.5,0.8409,15693_EA,20
2026-03-29,Lulu_Muwaileh,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6667,Fine Facial Tissues 2 Ply 200 Sheets,5.7,0.6514,11114_EA,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.6509,986161_EA,20,"Wow Facial Tissue 2 Ply, 5packsx200p",20.75,0.6667,1591573_EA,20
2026-03-29,Viva_MotorCity,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,0.6651,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.6651,6299200002523,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9,Banana Premium 1kg,3.99,0.9,101675,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.9045,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5843,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5808,6299200047395,20,"Ama Sunflower Oil, Ukraine, 5L",29.99,0.9045,6299200007085,20
2026-03-29,Viva_MotorCity,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8613,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8465,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8613,6299200001298,20,"Ama Basmati Rice, India, 5kg",19.99,0.65,6299200046749,20
2026-03-29,Viva_MotorCity,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.8992,"Cipri 100% Orange Juice, Cyprus, 1L",3.99,0.6579,6299200045032,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.8992,6299200048651,20,,,,,
2026-03-29,Viva_MotorCity,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,1.0,Tomato 1kg,6.99,1.0,101837,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.8923,"Milba Full Cream Fresh Milk, UAE, 2L",9.99,0.8923,6299200051521,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8552,6299200051538,20,,,,,
2026-03-29,Viva_MotorCity,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,0.9089,"Pena Branca Frozen Chicken Griller, Brazil, 900g",10.99,0.9089,7894904068265,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,1.0,Apple Royal Gala 1kg,9.99,1.0,101717,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_MotorCity,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.9034,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.9034,6299200000147,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.8284,6299200045094,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.5963,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.5855,8005495463264,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.5963,6299200034081,20,,,,,
2026-03-29,Viva_MotorCity,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.62,"Volga White Sugar, UAE, 5kg",15.99,0.62,6291106821543,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8392,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8056,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7298,6299200051507,20
2026-03-29,Viva_MotorCity,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9,Potato Premium 1kg,4.99,0.9,103555,2,,,,,,,,,,
2026-03-29,Viva_MotorCity,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.95,Cucumber - UAE 1kg,6.99,0.95,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7773,6299200025133,20,,,,,
2026-03-29,Viva_MotorCity,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8392,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8389,6299200005708,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7163,6299200051507,20
2026-03-29,Viva_MotorCity,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5949,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5775,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.5949,6299200034456,20,,,,,
2026-03-29,Viva_MotorCity,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_MotorCity,27,BREADLarge white bread600g,Large White Bread 600 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_MotorCity,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,1.0,Onion Pink 1kg,3.99,1.0,101654,4,,,,,,,,,,
2026-03-29,Viva_MotorCity,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.5825,"McSnacker Steakhouse Fries, Belgium, 9x18mm, 1kg",7.99,0.5825,6299200055420,20,,,,,,,,,,
2026-03-29,Viva_MotorCity,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,1.0,Carrot 1kg,4.99,1.0,101630,4,"Carrot Bag, Australia, 1kg",5.99,0.8559,9323676000022,20,,,,,
